"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Lukolela","0",null,"Lukolela","13940","ADM3","Lukolela","13940","COD2475913940","2018","163655","27821","57279","78555","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Lukolela","0",null,"Lukolela","13940","ADM3","Lukolela","13940","COD2475913940","2019","168565","28656","58998","77540","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Lukolela","0",null,"Lukolela","13940","ADM3","Lukolela","13940","COD2475913940","2020","173622","32988","60768","79866","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Lolanga Mampoko","13941","ADM3","Lolanga Mampoko","13941","COD2475913941","2013","104468","39747","81831","107549","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Lolanga Mampoko","13941","ADM3","Lolanga Mampoko","13941","COD2475913941","2014","76598","11107","26809","35235","Endemic (under MDA)","76598","62044","62268","100.36","11","1","1","1","1","81.290000000000006","1","1","1","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Lolanga Mampoko","13941","ADM3","Lolanga Mampoko","13941","COD2475913941","2015","78891","14989","27612","36290","Endemic (under MDA)","78891","63902","62955","98.519999999999996","12","1","1","2","2","79.799999999999997","1","0","2","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Lolanga Mampoko","13941","ADM3","Lolanga Mampoko","13941","COD2475913941","2016","78891","14989","27612","36290","Endemic (under MDA)","78891","63902","62955","98.519999999999996","13","1","1","3","3","79.799999999999997","1","0","3","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Lolanga Mampoko","13941","ADM3","Lolanga Mampoko","13941","COD2475913941","2017","119091","22627","41682","54782","Endemic (under MDA)","119091","96464","95234","98.719999999999999","14","1","1","4","4","79.969999999999999","1","0","4","1","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Lolanga Mampoko","13941","ADM3","Lolanga Mampoko","13941","COD2475913941","2018","122671","20854","42935","58882","Endemic (under MDA)","122671","101817","98265","96.510000000000005","15","1","1","5","5","80.099999999999994","1","1","5","2","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Lolanga Mampoko","13941","ADM3","Lolanga Mampoko","13941","COD2475913941","2019","125703","21370","43996","57823","Endemic (under MDA)","125703","101819","100831","99.030000000000001","16","1","1","6","6","80.209999999999994","1","1","6","3","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Lolanga Mampoko","13941","ADM3","Lolanga Mampoko","13941","COD2475913941","2020","129474","24600","45316","59558","Endemic (MDA not delivered)","129474","0","0","0.0","16","0","0","6","6","0.0","0","0","6","3","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Makanza","0",null,"Makanza","13942","ADM3","Makanza","13942","COD2475913942","2013","112301","18757","38618","50755","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Makanza","0",null,"Makanza","13942","ADM3","Makanza","13942","COD2475913942","2014","110758","16060","38765","50949","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Makanza","0",null,"Makanza","13942","ADM3","Makanza","13942","COD2475913942","2015","119649","19985","41144","54075","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Makanza","0",null,"Makanza","13942","ADM3","Makanza","13942","COD2475913942","2016","122082","23196","42729","56158","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Makanza","0",null,"Makanza","13942","ADM3","Makanza","13942","COD2475913942","2017","128020","24324","44807","58889","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Makanza","0",null,"Makanza","13942","ADM3","Makanza","13942","COD2475913942","2018","128226","21798","44742","61686","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Makanza","0",null,"Makanza","13942","ADM3","Makanza","13942","COD2475913942","2019","132073","22452","46226","60754","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Makanza","0",null,"Makanza","13942","ADM3","Makanza","13942","COD2475913942","2020","136035","25847","47612","62576","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Libenge","0",null,"Mawuya","13943","ADM3","Mawuya","13943","COD2476213943","2013","101816","36649","75452","99166","Not reported","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Libenge","0",null,"Mawuya","13943","ADM3","Mawuya","13943","COD2476213943","2014","174814","25348","61185","80414","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Libenge","0",null,"Mawuya","13943","ADM3","Mawuya","13943","COD2476213943","2015","180059","34211","63021","82827","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Libenge","0",null,"Mawuya","13943","ADM3","Mawuya","13943","COD2476213943","2016","192688","36611","67441","88636","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Libenge","0",null,"Mawuya","13943","ADM3","Mawuya","13943","COD2476213943","2017","116067","22053","40623","53391","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Libenge","0",null,"Mawuya","13943","ADM3","Mawuya","13943","COD2476213943","2018","338884","47654","125229","166001","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Libenge","0",null,"Mawuya","13943","ADM3","Mawuya","13943","COD2476213943","2019","174314","29633","61010","80184","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Libenge","0",null,"Mawuya","13943","ADM3","Mawuya","13943","COD2476213943","2020","168682","26989","60928","80765","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Mbandaka","0",null,"Mbandaka","13944","ADM3","Mbandaka","13944","COD2475913944","2013","164871","24692","50836","66812","Not reported","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Mbandaka","0",null,"Mbandaka","13944","ADM3","Mbandaka","13944","COD2475913944","2014","138901","20141","48615","63894","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Mbandaka","0",null,"Mbandaka","13944","ADM3","Mbandaka","13944","COD2475913944","2015","175658","26307","54162","71184","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Mbandaka","0",null,"Mbandaka","13944","ADM3","Mbandaka","13944","COD2475913944","2016","153104","29090","53586","70428","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Mbandaka","0",null,"Mbandaka","13944","ADM3","Mbandaka","13944","COD2475913944","2017","187951","35711","65783","86457","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Mbandaka","0",null,"Mbandaka","13944","ADM3","Mbandaka","13944","COD2475913944","2018","193590","32910","67757","92923","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Mbandaka","0",null,"Mbandaka","13944","ADM3","Mbandaka","13944","COD2475913944","2019","199403","33899","69791","91725","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Mbandaka","0",null,"Mbandaka","13944","ADM3","Mbandaka","13944","COD2475913944","2020","205385","39023","71885","94477","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Mbaya","13945","ADM3","Mbaya","13945","COD2476213945","2013","44812","25591","52688","69247","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Mbaya","13945","ADM3","Mbaya","13945","COD2476213945","2014","64890","9409","22712","29849","Endemic (under MDA)","64890","52561","49691","94.540000000000006","11","1","1","1","1","76.579999999999998","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Mbaya","13945","ADM3","Mbaya","13945","COD2476213945","2015","65974","12535","23091","30348","Endemic (under MDA)","65974","53439","49005","91.700000000000003","12","1","1","2","2","74.280000000000001","1","0","2","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Mbaya","13945","ADM3","Mbaya","13945","COD2476213945","2016","69708","13245","24398","32066","Endemic (under MDA)","69708","56464","54952","97.319999999999993","13","1","1","3","3","78.829999999999998","1","0","3","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Mbaya","13945","ADM3","Mbaya","13945","COD2476213945","2017","51082","9706","17879","23498","Endemic (under MDA)","51082","41377","41375","100.0","14","1","1","4","4","81.0","1","1","4","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Mbaya","13945","ADM3","Mbaya","13945","COD2476213945","2018","74696","12698","24070","37928","Endemic (under MDA)","74696","61998","61954","99.930000000000007","15","1","1","5","5","82.939999999999998","1","1","5","2","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Mbaya","13945","ADM3","Mbaya","13945","COD2476213945","2019","76053","12929","26619","34984","Endemic (under MDA)","76053","61603","63615","103.27","16","1","1","6","6","83.650000000000006","1","1","6","3","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Ubangi","24762","Budjala","0",null,"Mbaya","13945","ADM3","Mbaya","13945","COD2476213945","2020","78335","14884","27417","36034","Endemic (MDA not delivered)","78335","0","0","0.0","16","0","0","6","6","0.0","0","0","6","3","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Nord-Ubangi","24761","Mobayi-Mbongo","0",null,"Mobayi Mbongo","13946","ADM3","Mobayi Mbongo","13946","COD2476113946","2013","121640","42859","88239","115972","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Nord-Ubangi","24761","Mobayi-Mbongo","0",null,"Mobayi Mbongo","13946","ADM3","Mobayi Mbongo","13946","COD2476113946","2014","118951","17248","41633","54717","Endemic (under MDA)","118951","96350","91977","95.459999999999994","11","1","1","1","1","77.319999999999993","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Nord-Ubangi","24761","Mobayi-Mbongo","0",null,"Mobayi Mbongo","13946","ADM3","Mobayi Mbongo","13946","COD2476113946","2015","97838","18589","34243","45005","Endemic (under MDA)","97838","79248","65017","82.040000000000006","12","1","1","2","2","66.450000000000003","1","0","2","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Nord-Ubangi","24761","Mobayi-Mbongo","0",null,"Mobayi Mbongo","13946","ADM3","Mobayi Mbongo","13946","COD2476113946","2016","121431","23072","42501","55858","Endemic (under MDA)","121431","121431","98562","81.170000000000002","13","1","1","3","3","81.170000000000002","1","1","3","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Nord-Ubangi","24761","Mobayi-Mbongo","0",null,"Mobayi Mbongo","13946","ADM3","Mobayi Mbongo","13946","COD2476113946","2017","138668","26347","48534","63787","Endemic (under MDA)","138668","112321","105358","93.799999999999997","14","1","1","4","4","75.980000000000004","1","0","4","1","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Nord-Ubangi","24761","Mobayi-Mbongo","0",null,"Mobayi Mbongo","13946","ADM3","Mobayi Mbongo","13946","COD2476113946","2018","135296","23000","46489","65807","Endemic (under MDA)","135296","112296","108114","96.280000000000001","15","1","1","5","5","79.909999999999997","1","0","5","1","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Nord-Ubangi","24761","Mobayi-Mbongo","0",null,"Mobayi Mbongo","13946","ADM3","Mobayi Mbongo","13946","COD2476113946","2019","149846","25474","52446","68929","Endemic (under MDA)","149846","121375","123882","102.06999999999999","16","1","1","6","6","82.670000000000002","1","1","6","2","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Nord-Ubangi","24761","Mobayi-Mbongo","0",null,"Mobayi Mbongo","13946","ADM3","Mobayi Mbongo","13946","COD2476113946","2020","154341","29325","54019","70997","Endemic (MDA not delivered)","154341","0","0","0.0","16","0","0","6","6","0.0","0","0","6","2","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Mompono","13947","ADM3","Mompono","13947","COD2476313947","2013","85242","28702","59092","77663","Not reported","0","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Mompono","13947","ADM3","Mompono","13947","COD2476313947","2014","112618","16330","39416","51804","Endemic (MDA not delivered)","112618","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Mompono","13947","ADM3","Mompono","13947","COD2476313947","2015","86225","16383","30179","39664","Endemic (under MDA)","86225","69843","76188","109.08","12","1","1","1","1","88.359999999999999","1","1","1","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Mompono","13947","ADM3","Mompono","13947","COD2476313947","2016","93927","17846","32874","43206","Endemic (under MDA)","93927","76080","74354","97.730000000000004","13","1","1","2","2","79.159999999999997","1","0","2","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Mompono","13947","ADM3","Mompono","13947","COD2476313947","2017","97173","18463","34011","44700","Endemic (under MDA)","97173","78711","77295","98.200000000000003","14","1","1","3","3","79.540000000000006","1","0","3","1","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Mompono","13947","ADM3","Mompono","13947","COD2476313947","2018","147233","25030","51532","70671","Endemic (under MDA)","147233","122203","117509","96.159999999999997","15","1","1","4","4","79.810000000000002","1","0","4","1","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Mompono","13947","ADM3","Mompono","13947","COD2476313947","2019","151662","25783","53082","69765","Endemic (under MDA)","151662","122847","123838","100.81","16","1","1","5","5","81.650000000000006","1","1","5","2","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Befale","0",null,"Mompono","13947","ADM3","Mompono","13947","COD2476313947","2020","156212","29680","54674","71858","Endemic (MDA not delivered)","156212","0","0","0.0","16","0","0","5","5","0.0","0","0","5","2","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Ikela","0",null,"Mondombe","13948","ADM3","Mondombe","13948","COD2476313948","2013","107535","50468","103903","136558","Not reported","0","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Ikela","0",null,"Mondombe","13948","ADM3","Mondombe","13948","COD2476313948","2014","126012","18272","44104","57966","Endemic (MDA not delivered)","126012","0","0","0.0","11","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Ikela","0",null,"Mondombe","13948","ADM3","Mondombe","13948","COD2476313948","2015","103276","19622","36147","47507","Endemic (under MDA)","103276","83654","65646","78.469999999999999","12","1","0","1","0","63.560000000000002","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Ikela","0",null,"Mondombe","13948","ADM3","Mondombe","13948","COD2476313948","2016","112558","21386","39395","51777","Endemic (under MDA)","112558","91172","90099","98.819999999999993","13","1","1","2","1","80.049999999999997","1","1","2","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Ikela","0",null,"Mondombe","13948","ADM3","Mondombe","13948","COD2476313948","2017","122588","23292","42906","56390","Endemic (under MDA)","122588","99296","97681","98.370000000000005","14","1","1","3","2","79.680000000000007","1","0","3","1","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Ikela","0",null,"Mondombe","13948","ADM3","Mondombe","13948","COD2476313948","2018","109764","18660","38417","52687","Endemic (under MDA)","109764","91104","89164","97.870000000000005","15","1","1","4","3","81.230000000000004","1","1","4","2","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Ikela","0",null,"Mondombe","13948","ADM3","Mondombe","13948","COD2476313948","2019","109765","18660","38418","50492","Endemic (under MDA)","109765","88910","89169","100.29000000000001","16","1","1","5","4","81.239999999999995","1","1","5","3","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Tshuapa","24763","Ikela","0",null,"Mondombe","13948","ADM3","Mondombe","13948","COD2476313948","2020","113058","21481","39570","52007","Endemic (MDA not delivered)","113058","0","0","0.0","16","0","0","5","4","0.0","0","0","5","3","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Boso Mondanda","13949","ADM3","Boso Mondanda","13949","COD2476013949","2013","148745","49866","102665","134931","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Boso Mondanda","13949","ADM3","Boso Mondanda","13949","COD2476013949","2014","140340","20349","49119","64556","Endemic (under MDA)","140340","113675","105044","92.409999999999997","11","1","1","1","1","74.849999999999994","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Boso Mondanda","13949","ADM3","Boso Mondanda","13949","COD2476013949","2015","140093","26618","49033","64443","Endemic (under MDA)","140093","113476","110192","97.109999999999999","12","1","1","2","2","78.659999999999997","1","0","2","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Boso Mondanda","13949","ADM3","Boso Mondanda","13949","COD2476013949","2016","168020","31924","58807","77289","Endemic (under MDA)","168020","136096","52827","38.82","13","1","0","3","2","31.440000000000001","1","0","3","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Boso Mondanda","13949","ADM3","Boso Mondanda","13949","COD2476013949","2017","169566","32218","59348","78000","Endemic (under MDA)","169566","137348","132218","96.260000000000005","14","1","1","4","3","77.969999999999999","1","0","4","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Boso Mondanda","13949","ADM3","Boso Mondanda","13949","COD2476013949","2018","174682","29696","61139","83847","Endemic (under MDA)","174682","144986","136189","93.930000000000007","15","1","1","5","4","77.959999999999994","1","0","5","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Boso Mondanda","13949","ADM3","Boso Mondanda","13949","COD2476013949","2019","185215","31487","64825","85199","Endemic (under MDA)","185215","150024","153687","102.44","16","1","1","6","5","82.980000000000004","1","1","6","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mongala","24760","Bongandanga","0",null,"Boso Mondanda","13949","ADM3","Boso Mondanda","13949","COD2476013949","2020","190771","36246","66770","87755","Endemic (MDA not delivered)","190771","0","0","0.0","16","0","0","6","5","0.0","0","0","6","1","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Monieka","13950","ADM3","Monieka","13950","COD2475913950","2013","73627","64374","132533","174186","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Monieka","13950","ADM3","Monieka","13950","COD2475913950","2014","76326","11067","26714","35110","Endemic (under MDA)","76326","61824","60788","98.319999999999993","11","1","1","1","1","79.640000000000001","1","0","1","0","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Monieka","13950","ADM3","Monieka","13950","COD2475913950","2015","78678","14949","27537","36192","Endemic (under MDA)","78678","63729","63757","100.04000000000001","12","1","1","2","2","81.040000000000006","1","1","2","1","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Monieka","13950","ADM3","Monieka","13950","COD2475913950","2016","78678","14949","27537","36192","Endemic (under MDA)","78678","63729","63757","100.04000000000001","13","1","1","3","3","81.040000000000006","1","1","3","2","IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Monieka","13950","ADM3","Monieka","13950","COD2475913950","2017","83932","15947","29376","38609","Endemic (under MDA)","83932","67985","67919","99.900000000000006","14","1","1","4","4","80.920000000000002","1","1","4","3","ALB+IVM","2"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Equateur","24759","Bolomba","0",null,"Monieka","13950","ADM3","Monieka","13950","COD2475913950","2018","86453","14697","30259","41497","Endemic (under MDA)","86453","71756","69121","96.329999999999998","15","1","1","5","5","79.950000000000003","1","0","5","3","ALB+IVM","2"
